,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
176,Participant 1,Analysis 1,00:00:11.733,0.9612015,0.007119574,8.8541e-05,8.107e-06,0.07209662,0.01365549,0.000117179,-0.006535915999999999,11.73
177,Participant 1,Analysis 1,00:00:11.800,0.9649041,0.01243706,0.000102199,7.997e-06,0.0617609,0.01142909,0.000115054,0.0010079700000000004,11.8
178,Participant 1,Analysis 1,00:00:11.866,0.9686939,0.01528589,0.000108112,7.863e-06,0.0528161,0.00973207,0.000116097,0.005553819999999999,11.86
179,Participant 1,Analysis 1,00:00:11.933,0.9720233,0.0171705,0.000117023,7.63e-06,0.04672245,0.008183208,0.000106097,0.008987292000000001,11.93
180,Participant 1,Analysis 1,00:00:12.000,0.9750868,0.0179105,0.000116248,7.183e-06,0.0422432,0.006966525,9.7837e-05,0.010943974999999998,12.0
181,Participant 1,Analysis 1,00:00:12.066,0.9738855,0.02269877,0.000117236,7.453e-06,0.04596608,0.005792187,8.6427e-05,0.016906583,12.06
182,Participant 1,Analysis 1,00:00:12.133,0.9757041,0.02282098,0.000121908,6.957e-06,0.04339836,0.005115768,8.3767e-05,0.017705212,12.13
183,Participant 1,Analysis 1,00:00:12.200,0.9733423,0.0214064,0.000117874,6.354e-06,0.0489673,0.004442653,8.4529e-05,0.016963746999999998,12.2
184,Participant 1,Analysis 1,00:00:12.266,0.9700914,0.02095654,0.000111183,6.382e-06,0.05615364,0.003788033,8.0077e-05,0.017168507,12.26
185,Participant 1,Analysis 1,00:00:12.333,0.9685149,0.01988088,0.00011522,5.929e-06,0.05981643,0.003436473,7.666e-05,0.016444407,12.33
186,Participant 1,Analysis 1,00:00:12.400,0.9682211,0.01808626,0.000117744,5.61e-06,0.06082632,0.00326049,7.2732e-05,0.01482577,12.4
187,Participant 1,Analysis 1,00:00:12.466,0.9668254,0.01704035,0.000113528,5.762e-06,0.06400423,0.002824028,6.9482e-05,0.014216322,12.46
188,Participant 1,Analysis 1,00:00:12.533,0.9688097,0.0158431,0.000117744,6.778e-06,0.0603368,0.002623367,6.6308e-05,0.013219733,12.53
189,Participant 1,Analysis 1,00:00:12.600,0.9706099,0.01442036,0.000114916,6.843e-06,0.05696131,0.002649325,6.9632e-05,0.011771035,12.6
190,Participant 1,Analysis 1,00:00:12.666,0.96996,0.01310674,0.000106879,6.475e-06,0.05842112,0.002660977,8.2554e-05,0.010445763,12.66
191,Participant 1,Analysis 1,00:00:12.733,0.9707721,0.01216,0.000105593,6.221e-06,0.05697028,0.002631214,7.9321e-05,0.009528786000000001,12.73
192,Participant 1,Analysis 1,00:00:12.800,0.9704336,0.01099789,0.000105926,5.775e-06,0.0576475,0.002966313,7.6634e-05,0.008031577,12.8
193,Participant 1,Analysis 1,00:00:12.866,0.9738359,0.01038137,0.000113913,6.208e-06,0.05097055,0.003211582,7.3755e-05,0.007169787999999999,12.86
194,Participant 1,Analysis 1,00:00:12.933,0.9749724,0.009307499,0.000120387,5.745e-06,0.04868894,0.004346972,7.2017e-05,0.004960527,12.93
195,Participant 1,Analysis 1,00:00:13.000,0.9721846,0.008551085,0.000109417,5.829e-06,0.05432911,0.004234413,7.1789e-05,0.004316672,13.0
196,Participant 1,Analysis 1,00:00:13.066,0.9740599,0.008256641,0.000109341,5.57e-06,0.05071112,0.004255118,7.086e-05,0.004001523000000001,13.06
197,Participant 1,Analysis 1,00:00:13.133,0.9755293,0.00763311,0.000114203,5.154e-06,0.04781539,0.004956471,6.8363e-05,0.0026766390000000006,13.13
198,Participant 1,Analysis 1,00:00:13.200,0.975138,0.006971952,0.000119033,4.704e-06,0.04855135,0.005380253,6.4438e-05,0.0015916990000000002,13.2
199,Participant 1,Analysis 1,00:00:13.266,0.9742042,0.006777254,0.000119226,4.351e-06,0.05047766,0.00517283,5.9908e-05,0.0016044240000000001,13.26
200,Participant 1,Analysis 1,00:00:13.333,0.9714855,0.006664801,0.000121172,3.816e-06,0.05595273,0.005087664,5.6151e-05,0.0015771369999999993,13.33
201,Participant 1,Analysis 1,00:00:13.400,0.9602552,0.006098134,0.000103627,3.923e-06,0.07836748,0.005404121,5.3684e-05,0.0006940130000000003,13.4
202,Participant 1,Analysis 1,00:00:13.466,0.9274269,0.005652006,8.9091e-05,3.461e-06,0.143002,0.007842395,5.2799e-05,-0.002190389,13.46
203,Participant 1,Analysis 1,00:00:13.533,0.9309603,0.006556289,8.8733e-05,3.355e-06,0.1361717,0.007318724,5.5522e-05,-0.0007624350000000005,13.53
204,Participant 1,Analysis 1,00:00:13.600,0.9365225,0.00693662,9.5586e-05,3.193e-06,0.1253306,0.006536095,5.3396e-05,0.00040052500000000053,13.6
205,Participant 1,Analysis 1,00:00:13.666,0.9411626,0.007012159,0.000101423,2.972e-06,0.1162731,0.006077985,5.3776e-05,0.0009341739999999994,13.66
206,Participant 1,Analysis 1,00:00:13.733,0.9479041,0.007415314,0.000132554,2.802e-06,0.1029882,0.005441687,5.2183e-05,0.0019736270000000004,13.73
207,Participant 1,Analysis 1,00:00:13.800,0.9538089,0.007279879,0.000129807,2.74e-06,0.09134743,0.005239033,5.4684e-05,0.0020408460000000007,13.8
208,Participant 1,Analysis 1,00:00:13.866,0.9517526,0.00671584,0.000123569,2.69e-06,0.09553554,0.004973936,6.0062e-05,0.0017419039999999998,13.86
209,Participant 1,Analysis 1,00:00:13.933,0.9584088,0.006469742,0.00013971,2.783e-06,0.08232921,0.004829348,6.0279e-05,0.0016403939999999999,13.93
210,Participant 1,Analysis 1,00:00:14.000,0.9639289,0.006102826,0.00015423,2.683e-06,0.07136777,0.005323403,6.2502e-05,0.0007794230000000004,14.0
211,Participant 1,Analysis 1,00:00:14.066,0.9664823,0.00550122,0.000142496,2.689e-06,0.06632849,0.004962103,6.9702e-05,0.0005391170000000004,14.06
212,Participant 1,Analysis 1,00:00:14.133,0.9702599,0.005194482,0.000142037,3.198e-06,0.05881661,0.005066521,6.9205e-05,0.00012796100000000022,14.13
213,Participant 1,Analysis 1,00:00:14.200,0.9726324,0.004779821,0.000144493,3.326e-06,0.05402262,0.006660724,6.887e-05,-0.0018809029999999997,14.2
214,Participant 1,Analysis 1,00:00:14.266,0.9744661,0.004737789,0.000140214,4.06e-06,0.05038024,0.006642601,6.6716e-05,-0.0019048119999999997,14.26
215,Participant 1,Analysis 1,00:00:14.333,0.9766727,0.00464614,0.000137746,4.115e-06,0.04598153,0.007150427,6.9109e-05,-0.002504287,14.33
216,Participant 1,Analysis 1,00:00:14.400,0.9743835,0.004455962,0.000128157,3.796e-06,0.05052204,0.007022085,7.4453e-05,-0.002566123,14.4
217,Participant 1,Analysis 1,00:00:14.466,0.9750234,0.00432417,0.000128913,3.539e-06,0.04920523,0.00707332,8.3733e-05,-0.0027491500000000006,14.46
218,Participant 1,Analysis 1,00:00:14.533,0.9752486,0.004242316,0.000133128,3.176e-06,0.04873709,0.006902317,9.1618e-05,-0.0026600009999999995,14.53
219,Participant 1,Analysis 1,00:00:14.600,0.9766105,0.004126492,0.000143344,2.812e-06,0.04601748,0.007182166,0.000101034,-0.0030556740000000004,14.6
220,Participant 1,Analysis 1,00:00:14.666,0.9778941,0.00385449,0.000188154,2.464e-06,0.04317662,0.01018976,0.000106307,-0.0063352700000000005,14.66
221,Participant 1,Analysis 1,00:00:14.733,0.9788678,0.003528531,0.000209401,2.19e-06,0.04045209,0.01394285,0.00011298,-0.010414319,14.73
222,Participant 1,Analysis 1,00:00:14.800,0.9789799,0.003164638,0.000213385,1.887e-06,0.03996017,0.01837048,0.00012858,-0.015205842,14.8
223,Participant 1,Analysis 1,00:00:14.866,0.9791647,0.002984326,0.000200641,1.66e-06,0.03954193,0.01960263,0.000139801,-0.016618304,14.86
224,Participant 1,Analysis 1,00:00:14.933,0.9799135,0.002852041,0.000189701,1.573e-06,0.03822337,0.01878555,0.000150781,-0.015933509000000002,14.93
225,Participant 1,Analysis 1,00:00:15.000,0.9800095,0.00271303,0.000178235,1.425e-06,0.03810329,0.01885894,0.000161393,-0.01614591,15.0
226,Participant 1,Analysis 1,00:00:15.066,0.9803264,0.002453609,0.000169976,1.462e-06,0.03721413,0.02162484,0.000170144,-0.019171231,15.06
227,Participant 1,Analysis 1,00:00:15.133,0.9804572,0.002228884,0.00015982,1.506e-06,0.03649062,0.02409048,0.000173742,-0.021861596,15.13
228,Participant 1,Analysis 1,00:00:15.200,0.9824644,0.002138356,0.000153556,1.674e-06,0.0328021,0.02229291,0.000170555,-0.020154553999999998,15.2
229,Participant 1,Analysis 1,00:00:15.266,0.9845463,0.002339636,0.000145564,2.643e-06,0.02818733,0.02029625,0.000171611,-0.017956614,15.26
230,Participant 1,Analysis 1,00:00:15.333,0.9861633,0.002370565,0.000142563,3.365e-06,0.02419704,0.01889503,0.000174209,-0.016524465000000002,15.33
231,Participant 1,Analysis 1,00:00:15.400,0.9871359,0.002445552,0.000167782,3.376e-06,0.02187932,0.01838394,0.000162894,-0.015938388,15.4
232,Participant 1,Analysis 1,00:00:15.466,0.9872733,0.002563915,0.000171566,3.33e-06,0.01979501,0.01930037,0.000170319,-0.016736455,15.46
233,Participant 1,Analysis 1,00:00:15.533,0.9886143,0.00314256,0.000160525,4.403e-06,0.01748485,0.0176769,0.000164113,-0.01453434,15.53
234,Participant 1,Analysis 1,00:00:15.600,0.9887123,0.003608228,0.000183617,4.614e-06,0.01578138,0.01829284,0.000150691,-0.014684612000000001,15.6
235,Participant 1,Analysis 1,00:00:15.666,0.989758,0.0037355,0.000169201,5.881e-06,0.01483484,0.01691478,0.000140983,-0.013179280000000002,15.66
236,Participant 1,Analysis 1,00:00:15.733,0.9903223,0.004145753,0.000159512,6.253e-06,0.01466065,0.01627525,0.000136188,-0.012129497000000001,15.73
237,Participant 1,Analysis 1,00:00:15.800,0.9907721,0.004324615,0.000155886,6.448e-06,0.01453076,0.01538233,0.000128764,-0.011057715,15.8
238,Participant 1,Analysis 1,00:00:15.866,0.990996,0.004374179,0.000155243,7.222e-06,0.01339567,0.0154336,0.000124482,-0.011059421,15.86
239,Participant 1,Analysis 1,00:00:15.933,0.9895923,0.004090466,0.000160929,6.954e-06,0.01281409,0.01859556,0.000121285,-0.014505094,15.93
240,Participant 1,Analysis 1,00:00:16.000,0.9893497,0.003784514,0.000143251,6.393e-06,0.01373709,0.01936965,0.000116922,-0.015585136,16.0
241,Participant 1,Analysis 1,00:00:16.066,0.9882234,0.003398157,0.000125272,6.115e-06,0.01721084,0.02046639,0.000110574,-0.017068233000000002,16.06
242,Participant 1,Analysis 1,00:00:16.133,0.9845321,0.003210098,0.000109379,5.931e-06,0.02561635,0.01860022,9.8533e-05,-0.015390122000000001,16.13
243,Participant 1,Analysis 1,00:00:16.200,0.9737317,0.002907848,9.5933e-05,5.579e-06,0.04776922,0.01872269,8.5816e-05,-0.015814842,16.2
244,Participant 1,Analysis 1,00:00:16.266,0.9243698,0.002596233,7.9848e-05,5.574e-06,0.1467861,0.01589072,7.327e-05,-0.013294487,16.26
245,Participant 1,Analysis 1,00:00:16.333,0.8375035,0.002148954,6.5691e-05,1.2501e-05,0.2796085,0.02075318,6.1112e-05,-0.018604226,16.33
246,Participant 1,Analysis 1,00:00:16.400,0.7381794,0.001767433,5.4549e-05,2.3499e-05,0.3851833,0.03727056,5.0196e-05,-0.035503127,16.4
247,Participant 1,Analysis 1,00:00:16.466,0.629256,0.001456208,4.5638e-05,2.9921e-05,0.4843522,0.04442703,4.1169e-05,-0.042970822,16.46
248,Participant 1,Analysis 1,00:00:16.533,0.5878471,0.001345941,4.1127e-05,4.3427e-05,0.5494324,0.03929903,3.383e-05,-0.037953088999999995,16.53
249,Participant 1,Analysis 1,00:00:16.600,0.6450757,0.001689555,4.8685e-05,6.1861e-05,0.4826658,0.03322342,2.8056e-05,-0.031533864999999994,16.6
250,Participant 1,Analysis 1,00:00:16.666,0.6957828,0.001746697,4.709e-05,6.3152e-05,0.4201241,0.03278127,2.3552e-05,-0.031034573000000003,16.66
251,Participant 1,Analysis 1,00:00:16.733,0.7382501,0.001890099,4.9315e-05,6.6508e-05,0.3676634,0.03031763,1.946e-05,-0.028427531000000002,16.73
252,Participant 1,Analysis 1,00:00:16.800,0.7492298,0.003265361,6.406e-05,7.1906e-05,0.3701113,0.02604369,1.5982e-05,-0.022778329,16.8
253,Participant 1,Analysis 1,00:00:16.866,0.7800338,0.004549524,8.1943e-05,6.6193e-05,0.3295194,0.0236976,1.3189e-05,-0.019148076,16.86
254,Participant 1,Analysis 1,00:00:16.933,0.7940208,0.006441168,0.000107303,6.4331e-05,0.3195669,0.02005467,1.0875e-05,-0.013613502,16.93
255,Participant 1,Analysis 1,00:00:17.000,0.8164337,0.008299121,0.000165642,5.9457e-05,0.2898466,0.01729699,9.061e-06,-0.008997869000000002,17.0
256,Participant 1,Analysis 1,00:00:17.066,0.8431888,0.01039013,0.000382821,5.3244e-05,0.2494742,0.0150196,7.711e-06,-0.00462947,17.06
257,Participant 1,Analysis 1,00:00:17.133,0.8674905,0.01300175,0.000679931,5.1126e-05,0.2122239,0.01263029,6.783e-06,0.0003714599999999988,17.13
258,Participant 1,Analysis 1,00:00:17.200,0.8883325,0.01682159,0.001052719,5.2339e-05,0.179566,0.01062189,6.23e-06,0.006199700000000001,17.2
259,Participant 1,Analysis 1,00:00:17.266,0.9061906,0.0184034,0.002748074,4.9851e-05,0.1474294,0.01079353,8.176e-06,0.0076098699999999995,17.26
260,Participant 1,Analysis 1,00:00:17.333,0.9213512,0.0185668,0.004316348,4.9726e-05,0.1210317,0.01135811,1.3491e-05,0.007208690000000002,17.33
261,Participant 1,Analysis 1,00:00:17.400,0.9336509,0.0189758,0.00473066,5.2684e-05,0.09974293,0.01039151,1.5273e-05,0.008584290000000001,17.4
262,Participant 1,Analysis 1,00:00:17.466,0.944054,0.018327,0.004803552,5.5364e-05,0.08214877,0.01158785,1.7381e-05,0.006739149999999999,17.46
263,Participant 1,Analysis 1,00:00:17.533,0.9521527,0.01898273,0.004342273,5.6738e-05,0.06851852,0.01042238,1.6439e-05,0.00856035,17.53
264,Participant 1,Analysis 1,00:00:17.600,0.9594164,0.01827273,0.00373915,5.1687e-05,0.05819447,0.009279686,1.5858e-05,0.008993044,17.6
265,Participant 1,Analysis 1,00:00:17.666,0.9654936,0.01677463,0.003208271,4.5492e-05,0.05008321,0.009021209,1.7058e-05,0.007753420999999998,17.66
266,Participant 1,Analysis 1,00:00:17.733,0.9703496,0.0153894,0.00271318,4.4136e-05,0.04372943,0.008067757,1.8334e-05,0.007321642999999999,17.73
267,Participant 1,Analysis 1,00:00:17.800,0.9741867,0.01356978,0.002284667,4.005e-05,0.03879932,0.007644546,2.1085e-05,0.005925234,17.8
268,Participant 1,Analysis 1,00:00:17.866,0.9778696,0.01167072,0.001948245,3.5493e-05,0.03370951,0.007349881,2.2698e-05,0.004320839000000001,17.86
269,Participant 1,Analysis 1,00:00:17.933,0.9810634,0.01013486,0.001619839,3.2507e-05,0.02918625,0.006950901,3.064e-05,0.003183959000000001,17.93
270,Participant 1,Analysis 1,00:00:18.000,0.9787996,0.008569379,0.001333256,2.9133e-05,0.03497544,0.009488223,3.8388e-05,-0.0009188440000000003,18.0
271,Participant 1,Analysis 1,00:00:18.066,0.9801676,0.007706619,0.001103616,2.6751e-05,0.03352272,0.008772481,4.4444e-05,-0.0010658620000000008,18.06
272,Participant 1,Analysis 1,00:00:18.133,0.9826183,0.008572841,0.000947995,2.3968e-05,0.02909495,0.007622529,4.7904e-05,0.0009503119999999992,18.13
273,Participant 1,Analysis 1,00:00:18.200,0.9842421,0.009306875,0.000810874,2.1636e-05,0.02685323,0.006682712,4.6787e-05,0.002624162999999999,18.2
274,Participant 1,Analysis 1,00:00:18.266,0.9847639,0.009618278,0.000687329,1.9402e-05,0.02662755,0.005948058,4.6702e-05,0.003670219999999999,18.26
275,Participant 1,Analysis 1,00:00:18.333,0.9847556,0.00909231,0.00057949,1.7199e-05,0.02730183,0.005697588,4.9956e-05,0.0033947219999999993,18.33
276,Participant 1,Analysis 1,00:00:18.400,0.984059,0.008183474,0.00049247,1.5052e-05,0.02922048,0.006081563,4.7929e-05,0.0021019109999999997,18.4
277,Participant 1,Analysis 1,00:00:18.466,0.981602,0.007436257,0.000415315,1.3427e-05,0.03455676,0.005828904,4.5459e-05,0.0016073529999999997,18.46
278,Participant 1,Analysis 1,00:00:18.533,0.9781612,0.006608492,0.000354052,1.167e-05,0.04173312,0.006628976,4.3861e-05,-2.04840000000003e-05,18.53
279,Participant 1,Analysis 1,00:00:18.600,0.9727046,0.005826305,0.0003007,1.0098e-05,0.05282615,0.00797319,4.3328e-05,-0.0021468849999999994,18.6
280,Participant 1,Analysis 1,00:00:18.666,0.9685851,0.005075588,0.000260308,8.766e-06,0.061236,0.008282177,4.162e-05,-0.003206589,18.66
281,Participant 1,Analysis 1,00:00:18.733,0.967375,0.004413858,0.000227099,7.749e-06,0.06379353,0.009024478,4.1743e-05,-0.004610620000000001,18.73
282,Participant 1,Analysis 1,00:00:18.800,0.961134,0.003956978,0.000195849,6.809e-06,0.07642555,0.008361459,4.2663e-05,-0.004404481,18.8
283,Participant 1,Analysis 1,00:00:18.866,0.955407,0.003520593,0.000171989,5.988e-06,0.08795819,0.008239066,4.4777e-05,-0.004718473,18.86
284,Participant 1,Analysis 1,00:00:18.933,0.9525061,0.003095089,0.000151284,5.369e-06,0.09382265,0.008450747,4.7257e-05,-0.005355657999999999,18.93
285,Participant 1,Analysis 1,00:00:19.000,0.9445769,0.002703798,0.000131928,4.796e-06,0.1096157,0.01002017,5.0672e-05,-0.007316372,19.0
286,Participant 1,Analysis 1,00:00:19.066,0.9489784,0.002560579,0.000116087,4.649e-06,0.1009787,0.009610907,5.0336e-05,-0.007050328,19.06
287,Participant 1,Analysis 1,00:00:19.133,0.9554805,0.002346747,0.000109329,4.696e-06,0.08810887,0.01045851,4.6969e-05,-0.008111763000000001,19.13
288,Participant 1,Analysis 1,00:00:19.200,0.9597331,0.002091693,0.000105282,4.478e-06,0.07965099,0.01240559,4.726e-05,-0.010313896999999999,19.2
289,Participant 1,Analysis 1,00:00:19.266,0.9610629,0.00193716,9.3929e-05,4.81e-06,0.07707314,0.01170419,4.6682e-05,-0.00976703,19.26
290,Participant 1,Analysis 1,00:00:19.333,0.9633689,0.001801481,8.7091e-05,4.947e-06,0.07249661,0.01201278,4.7602e-05,-0.010211299,19.33
291,Participant 1,Analysis 1,00:00:19.400,0.9677911,0.001662393,8.2356e-05,6.573e-06,0.06370328,0.01170275,4.6684e-05,-0.010040357,19.4
292,Participant 1,Analysis 1,00:00:19.466,0.9707602,0.001611693,8.1641e-05,6.467e-06,0.05778182,0.01159937,4.6595e-05,-0.009987677,19.46
293,Participant 1,Analysis 1,00:00:19.533,0.973848,0.001472495,8.8708e-05,6.198e-06,0.05163345,0.01256102,4.4868e-05,-0.011088525,19.53
294,Participant 1,Analysis 1,00:00:19.600,0.9765341,0.001336228,9.7103e-05,5.669e-06,0.04629318,0.01374817,4.8083e-05,-0.012411942,19.6
295,Participant 1,Analysis 1,00:00:19.666,0.9771538,0.001193097,0.000113525,5.174e-06,0.04138276,0.01836285,4.9731e-05,-0.017169753,19.66
296,Participant 1,Analysis 1,00:00:19.733,0.9778363,0.001077772,0.000122386,4.64e-06,0.03906681,0.02172715,5.2034e-05,-0.020649378,19.73
297,Participant 1,Analysis 1,00:00:19.800,0.9775224,0.000956209,0.000135774,4.202e-06,0.0369958,0.02617278,5.4916e-05,-0.025216571,19.8
298,Participant 1,Analysis 1,00:00:19.866,0.9773401,0.000857443,0.000150005,3.858e-06,0.03442527,0.02971335,5.71e-05,-0.028855907,19.86
299,Participant 1,Analysis 1,00:00:19.933,0.9776247,0.000794688,0.000150059,3.508e-06,0.03381563,0.03173157,5.8864e-05,-0.030936882,19.93
300,Participant 1,Analysis 1,00:00:20.000,0.9776255,0.000756612,0.000147444,3.073e-06,0.03563877,0.02961185,5.9423e-05,-0.028855238,20.0
301,Participant 1,Analysis 1,00:00:20.066,0.9763896,0.000714374,0.000139314,2.717e-06,0.03953686,0.02880827,5.9757e-05,-0.028093896,20.06
302,Participant 1,Analysis 1,00:00:20.133,0.9755563,0.000734726,0.000134841,2.469e-06,0.04245349,0.02611524,6.0088e-05,-0.025380514,20.13
303,Participant 1,Analysis 1,00:00:20.200,0.9653788,0.000727838,0.000120408,2.159e-06,0.06370124,0.0245884,6.9184e-05,-0.023860562,20.2
304,Participant 1,Analysis 1,00:00:20.266,0.9432061,0.000781804,0.00010359,1.902e-06,0.1086366,0.02252051,8.1997e-05,-0.021738706,20.26
305,Participant 1,Analysis 1,00:00:20.333,0.9510745,0.001263242,0.000100342,1.958e-06,0.0937614,0.01904143,9.2165e-05,-0.017778188,20.33
306,Participant 1,Analysis 1,00:00:20.400,0.9565389,0.001636853,0.000104951,1.875e-06,0.08353259,0.0161661,9.7493e-05,-0.014529246999999999,20.4
307,Participant 1,Analysis 1,00:00:20.466,0.9615623,0.001883533,0.000109795,1.988e-06,0.07404978,0.01396274,9.4772e-05,-0.012079207,20.46
308,Participant 1,Analysis 1,00:00:20.533,0.9654096,0.002037262,0.000130739,1.863e-06,0.06678583,0.01274721,9.3502e-05,-0.010709948,20.53
309,Participant 1,Analysis 1,00:00:20.600,0.9672666,0.001984954,0.000135268,1.762e-06,0.06334552,0.01282843,9.6802e-05,-0.010843476,20.6
310,Participant 1,Analysis 1,00:00:20.666,0.9626676,0.002025418,0.000158245,1.602e-06,0.0727677,0.01123643,8.5287e-05,-0.009211012000000001,20.66
311,Participant 1,Analysis 1,00:00:20.733,0.9616452,0.002002047,0.000180852,1.459e-06,0.07493722,0.01076613,7.7995e-05,-0.008764083,20.73
312,Participant 1,Analysis 1,00:00:20.800,0.9624806,0.002110176,0.000196901,1.489e-06,0.07341564,0.01092528,6.9019e-05,-0.008815104,20.8
313,Participant 1,Analysis 1,00:00:20.866,0.9652215,0.002152768,0.000230297,1.39e-06,0.06795456,0.01308484,6.4014e-05,-0.010932072000000001,20.86
314,Participant 1,Analysis 1,00:00:20.933,0.966949,0.002056203,0.000250888,1.273e-06,0.0644655,0.01557082,5.9656e-05,-0.013514617000000001,20.93
315,Participant 1,Analysis 1,00:00:21.000,0.9698094,0.002074494,0.000259728,1.23e-06,0.05891023,0.01589169,5.7879e-05,-0.013817196,21.0
316,Participant 1,Analysis 1,00:00:21.066,0.9703586,0.001983518,0.000257623,1.152e-06,0.0578479,0.01788035,5.5411e-05,-0.015896832,21.06
317,Participant 1,Analysis 1,00:00:21.133,0.9724551,0.001964519,0.00024727,1.138e-06,0.05374528,0.01863808,5.5558e-05,-0.016673561,21.13
318,Participant 1,Analysis 1,00:00:21.200,0.9718195,0.001987234,0.000240088,1.175e-06,0.05508569,0.01719638,5.2405e-05,-0.015209146,21.2
319,Participant 1,Analysis 1,00:00:21.266,0.9755335,0.002059275,0.000251621,1.438e-06,0.04709053,0.01677131,5.5616e-05,-0.014712035000000002,21.26
320,Participant 1,Analysis 1,00:00:21.333,0.9775772,0.002074726,0.000262254,1.465e-06,0.04308534,0.0183182,5.5898e-05,-0.016243474,21.33
321,Participant 1,Analysis 1,00:00:21.400,0.9800682,0.002847221,0.000265355,1.526e-06,0.0378521,0.0180285,6.1198e-05,-0.015181278999999999,21.4
